word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
molasses,arousal,3.09,2.11,23,3.36,2.46,11,2.83,1.8,12,3.33,2.78,9,2.93,1.64,14,3.69,2.32,13,2.3,1.57,10
mold,arousal,3.77,2.29,43,3.4,1.96,10,3.84,2.42,32,3.93,2.37,15,3.68,2.28,28,3.26,2.33,19,4.17,2.22,24
moldy,arousal,4.35,2.29,23,3.82,1.99,11,4.83,2.52,12,3.33,2.0,9,5.0,2.29,14,4.69,2.1,13,3.9,2.56,10
mole,arousal,3.81,2.29,21,4.56,2.3,9,3.25,2.22,12,3.82,2.27,11,3.8,2.44,10,3.5,1.78,10,4.09,2.74,11
molecular,arousal,3.52,2.16,21,4.0,2.54,10,3.09,1.76,11,3.43,2.15,7,3.57,2.24,14,3.75,2.22,12,3.22,2.17,9
molecule,arousal,3.7,2.75,20,4.2,3.03,5,3.53,2.75,15,5.29,3.09,7,2.85,2.23,13,3.3,2.58,10,4.1,3.0,10
molest,arousal,6.43,2.6,21,6.33,2.66,6,6.47,2.67,15,5.57,3.1,7,6.86,2.32,14,5.36,3.11,11,7.6,1.17,10
molester,arousal,5.0,2.81,25,4.83,3.13,6,5.11,2.87,18,4.71,3.1,14,5.5,2.59,10,4.75,2.86,16,5.44,2.83,9
molten,arousal,4.26,2.75,19,4.25,2.99,4,4.27,2.79,15,4.89,2.8,9,3.7,2.71,10,4.0,2.78,9,4.5,2.84,10
mom,arousal,4.62,2.65,21,3.86,3.18,7,5.0,2.39,14,3.67,2.4,9,5.33,2.71,12,4.33,2.8,6,4.73,2.69,15
moment,arousal,4.05,2.33,20,4.33,2.34,6,3.93,2.4,14,3.57,1.62,7,4.31,2.66,13,2.88,1.64,8,4.83,2.44,12
momentary,arousal,3.73,2.05,22,3.3,1.64,10,4.08,2.35,12,4.09,2.02,11,3.36,2.11,11,4.0,1.89,10,3.5,2.24,12
momentous,arousal,4.9,2.1,20,4.67,2.35,9,5.09,1.97,11,4.62,2.33,8,5.08,2.02,12,4.67,1.92,12,5.25,2.43,8
momentum,arousal,4.14,2.61,21,5.0,2.45,4,3.94,2.68,17,4.0,2.62,10,4.27,2.72,11,3.2,2.3,10,5.0,2.68,11
momma,arousal,3.45,2.7,22,2.64,2.42,11,4.27,2.83,11,3.36,2.46,11,3.55,3.05,11,3.57,2.85,14,3.25,2.6,8
mommy,arousal,3.7,3.01,20,3.43,2.64,7,3.85,3.29,13,3.67,3.46,9,3.73,2.76,11,3.58,3.09,12,3.88,3.09,8
monarch,arousal,3.41,2.09,22,3.64,1.75,11,3.18,2.44,11,4.1,2.02,10,2.83,2.04,12,3.8,2.44,10,3.08,1.78,12
monarchy,arousal,3.7,2.83,20,4.82,3.16,11,2.33,1.66,9,3.33,2.96,9,4.0,2.83,11,4.18,3.03,11,3.11,2.62,9
monastery,arousal,2.5,1.58,18,2.33,1.63,6,2.58,1.62,12,2.3,1.42,10,2.75,1.83,8,2.22,1.64,9,2.78,1.56,9
monetary,arousal,4.46,2.55,26,4.2,3.12,10,4.62,2.22,16,4.92,2.5,13,4.0,2.61,13,5.2,2.6,15,3.45,2.21,11
money,arousal,6.86,2.49,22,6.3,2.63,10,7.33,2.39,12,6.27,2.97,11,7.45,1.86,11,7.8,1.4,10,6.08,2.97,12
mongoloid,arousal,4.28,2.32,25,3.44,2.01,9,4.75,2.41,16,4.69,2.36,13,3.83,2.29,12,3.93,2.34,14,4.73,2.33,11
mongoose,arousal,3.55,2.39,20,3.82,2.14,11,3.5,2.83,8,3.3,2.06,10,3.8,2.78,10,3.17,2.25,12,4.12,2.64,8
mongrel,arousal,4.5,2.35,22,4.75,2.34,12,4.2,2.44,10,5.44,1.94,9,3.85,2.44,13,3.89,2.37,9,4.92,2.33,13
monitor,arousal,3.86,2.46,22,4.9,2.33,10,3.0,2.3,12,4.0,2.29,9,3.77,2.65,13,3.81,2.64,16,4.0,2.1,6
monk,arousal,2.61,1.53,23,2.18,1.33,11,3.0,1.65,12,2.36,1.63,11,2.83,1.47,12,2.73,1.62,15,2.38,1.41,8
monkey,arousal,5.15,2.5,20,5.14,1.68,7,5.15,2.91,13,5.33,2.55,9,5.0,2.57,11,5.43,2.23,7,5.0,2.71,13
mono,arousal,3.0,1.94,19,3.25,1.75,8,2.82,2.14,11,3.18,1.72,11,2.75,2.31,8,3.38,2.1,13,2.17,1.33,6
monogamous,arousal,4.4,2.38,25,4.85,2.76,13,3.92,1.88,12,4.79,1.97,14,3.91,2.84,11,4.12,2.62,17,5.0,1.77,8
monogamy,arousal,3.48,2.11,21,1.67,0.82,6,4.14,2.11,14,3.8,2.59,5,3.38,2.03,16,4.38,1.85,8,2.92,2.14,13
monogrammed,arousal,2.82,1.59,22,3.38,1.6,8,2.5,1.56,14,2.22,1.3,9,3.23,1.69,13,2.82,2.04,11,2.82,1.08,11
monolith,arousal,3.57,2.04,21,4.0,2.31,7,3.36,1.95,14,3.6,2.5,10,3.55,1.63,11,3.92,2.18,13,3.0,1.77,8
monologue,arousal,3.05,1.59,22,3.42,1.38,12,2.6,1.78,10,3.0,1.46,16,3.17,2.04,6,2.94,1.55,18,3.5,1.91,4
monopoly,arousal,4.83,2.27,23,5.42,2.71,12,4.18,1.54,11,5.0,2.11,14,4.56,2.6,9,4.62,2.45,16,5.29,1.89,7
monotonous,arousal,2.68,1.86,19,3.11,2.15,9,2.3,1.57,10,2.57,1.81,7,2.75,1.96,12,2.67,1.72,12,2.71,2.21,7
monoxide,arousal,4.55,2.6,22,3.8,2.3,10,5.17,2.76,12,4.09,2.39,11,5.0,2.83,11,5.3,2.21,10,3.92,2.81,12
monsieur,arousal,3.3,2.05,20,3.14,2.27,7,3.38,2.02,13,3.11,2.09,9,3.45,2.11,11,3.57,2.37,7,3.15,1.95,13
monsoon,arousal,4.5,2.18,18,4.67,1.97,6,4.42,2.35,12,4.6,1.78,10,4.38,2.72,8,4.0,2.29,9,5.0,2.06,9
monster,arousal,5.55,2.95,20,5.43,2.82,7,5.62,3.12,13,5.0,3.0,9,6.0,2.97,11,5.71,2.69,7,5.46,3.18,13
monstrosity,arousal,5.83,2.55,18,6.4,2.3,5,5.62,2.69,13,6.57,1.9,7,5.36,2.87,11,6.5,2.78,12,4.5,1.38,6
monstrous,arousal,5.9,2.14,21,5.0,2.28,6,6.36,2.1,14,6.4,1.34,5,5.75,2.35,16,5.67,1.73,9,6.08,2.47,12
montage,arousal,4.85,2.13,20,5.62,2.39,8,4.33,1.87,12,4.9,2.18,10,4.8,2.2,10,4.79,2.36,14,5.0,1.67,6
month,arousal,3.64,2.16,44,3.4,2.26,15,3.76,2.13,29,4.35,2.35,20,3.04,1.83,24,3.63,2.15,27,3.65,2.23,17
monthly,arousal,3.5,1.74,22,3.83,1.8,12,3.1,1.66,10,4.22,1.64,9,3.0,1.68,13,3.33,1.5,9,3.62,1.94,13
monument,arousal,2.82,1.79,22,1.83,1.17,6,3.07,1.87,15,3.6,2.07,5,2.59,1.7,17,3.22,1.92,9,2.54,1.71,13
monumental,arousal,5.24,2.32,21,6.5,1.51,8,4.46,2.44,13,5.77,2.39,13,4.38,2.07,8,5.29,2.43,14,5.14,2.27,7
moo,arousal,3.95,2.19,22,4.64,2.06,11,3.27,2.2,11,4.13,2.13,15,3.57,2.44,7,4.11,2.23,19,3.0,2.0,3
mooch,arousal,5.8,2.46,20,4.0,2.65,5,6.4,2.16,15,5.67,2.57,12,6.0,2.45,8,6.36,1.96,11,5.11,2.93,9
mood,arousal,4.5,2.63,20,4.43,2.3,7,4.54,2.88,13,4.22,2.28,9,4.73,2.97,11,5.43,1.9,7,4.0,2.89,13
moody,arousal,5.0,2.36,42,5.0,2.78,15,5.0,2.15,27,5.47,2.9,15,4.74,2.01,27,5.23,2.18,22,4.75,2.57,20
moon,arousal,3.43,2.27,21,4.43,2.3,7,2.93,2.16,14,3.33,2.29,9,3.5,2.35,12,2.83,1.75,12,4.22,2.73,9
moonbeam,arousal,4.52,2.82,21,4.4,2.84,10,4.64,2.94,11,4.5,2.32,10,4.55,3.33,11,5.14,2.68,14,3.29,2.87,7
moonlight,arousal,3.61,2.37,23,3.91,2.55,11,3.33,2.27,12,3.0,2.45,11,4.17,2.25,12,4.36,2.42,11,2.92,2.19,12
moonlit,arousal,3.96,2.34,25,3.62,1.98,13,4.33,2.71,12,4.64,2.21,14,3.09,2.3,11,4.0,2.32,17,3.88,2.53,8
moonshine,arousal,4.67,3.06,24,6.0,2.83,6,4.22,3.08,18,5.3,2.75,10,4.21,3.29,14,4.94,2.95,16,4.12,3.4,8
moonwalk,arousal,5.15,2.54,26,5.8,2.7,10,4.75,2.44,16,5.62,2.29,13,4.69,2.78,13,5.33,2.44,15,4.91,2.77,11
moor,arousal,3.95,1.4,21,3.57,1.13,7,4.14,1.51,14,4.3,1.34,10,3.64,1.43,11,3.69,1.44,13,4.38,1.3,8
moose,arousal,4.85,2.35,20,5.8,2.05,5,4.53,2.42,15,5.5,2.02,12,3.88,2.59,8,4.91,2.51,11,4.78,2.28,9
moot,arousal,3.71,1.98,21,4.0,2.0,7,3.57,2.03,14,3.6,2.46,10,3.82,1.54,11,4.08,2.22,13,3.12,1.46,8
mop,arousal,3.14,1.77,21,3.38,1.41,8,3.0,2.0,13,2.78,1.56,9,3.42,1.93,12,3.2,1.93,10,3.09,1.7,11
mope,arousal,3.26,1.69,19,3.38,1.92,8,3.18,1.6,11,3.3,1.57,10,3.22,1.92,9,3.0,1.6,8,3.45,1.81,11
moped,arousal,3.62,2.27,21,2.83,2.4,6,3.79,2.22,14,5.2,2.49,5,3.12,2.03,16,3.44,1.81,9,3.75,2.63,12
moral,arousal,3.73,2.39,85,3.41,2.28,32,3.92,2.46,53,3.79,2.49,38,3.68,2.33,47,3.92,2.42,36,3.59,2.39,49
morale,arousal,4.1,2.36,20,4.89,2.26,9,3.45,2.34,11,3.62,2.62,8,4.42,2.23,12,3.42,2.54,12,5.12,1.73,8
morality,arousal,4.76,2.3,25,4.92,2.81,13,4.58,1.68,12,5.36,1.91,14,4.0,2.61,11,4.41,2.35,17,5.5,2.14,8
moray,arousal,4.45,2.04,20,4.4,2.19,5,4.47,2.07,15,4.14,2.54,7,4.62,1.8,13,4.64,2.34,11,4.22,1.72,9
morbid,arousal,5.29,2.65,21,6.71,1.11,7,4.57,2.93,14,4.1,2.42,10,6.36,2.46,11,5.0,2.86,13,5.75,2.38,8
mores,arousal,2.6,1.64,20,2.27,1.49,11,3.0,1.8,9,1.89,1.36,9,3.18,1.66,11,2.64,1.8,11,2.56,1.51,9
morgue,arousal,3.48,2.62,21,3.43,3.26,7,3.62,2.43,13,3.43,2.07,7,3.62,3.01,13,3.09,1.7,11,3.9,3.41,10
morn,arousal,3.0,1.98,22,2.29,1.89,7,3.33,1.99,15,2.6,2.19,5,3.12,1.96,17,2.3,1.77,10,3.58,2.02,12
morning,arousal,3.95,2.33,21,3.0,2.31,7,4.43,2.28,14,3.78,2.33,9,4.08,2.43,12,4.33,2.66,6,3.8,2.27,15
moron,arousal,4.5,2.84,22,4.6,2.72,10,4.42,3.06,12,3.45,2.34,11,5.55,3.01,11,5.0,2.83,10,4.08,2.91,12
moronic,arousal,3.81,1.99,21,4.0,2.0,4,3.76,2.05,17,3.9,1.97,10,3.73,2.1,11,3.9,1.97,10,3.73,2.1,11
morph,arousal,5.19,2.32,21,5.0,2.37,6,5.27,2.37,15,5.71,3.09,7,4.93,1.9,14,5.18,2.6,11,5.2,2.1,10
morphine,arousal,5.14,3.0,21,4.83,2.71,6,5.27,3.2,15,5.43,3.36,7,5.0,2.94,14,4.64,3.35,11,5.7,2.63,10
morsel,arousal,3.41,2.13,22,3.2,1.87,10,3.58,2.39,12,3.89,1.83,9,3.08,2.33,13,3.25,2.14,16,3.83,2.23,6
mortal,arousal,3.55,2.04,20,3.82,2.18,11,3.22,1.92,9,2.89,1.83,9,4.09,2.12,11,3.55,2.11,11,3.56,2.07,9
mortality,arousal,6.9,1.74,20,6.86,0.69,7,6.92,2.14,13,7.18,1.99,11,6.56,1.42,9,7.33,1.78,12,6.25,1.58,8
mortar,arousal,4.37,2.83,19,6.6,1.52,5,3.57,2.79,14,4.73,2.87,11,3.88,2.9,8,4.6,3.06,10,4.11,2.71,9
mortgage,arousal,4.43,2.39,23,3.75,1.98,8,4.79,2.67,14,4.33,2.4,9,4.5,2.47,14,3.67,2.87,9,4.93,1.98,14
mortician,arousal,3.33,2.06,18,4.0,3.16,4,3.14,1.75,14,2.57,1.72,7,3.82,2.18,11,3.09,1.76,11,3.71,2.56,7
mortuary,arousal,3.59,2.42,22,3.5,1.93,8,3.64,2.73,14,3.5,1.9,10,3.67,2.87,12,3.25,2.71,8,3.79,2.33,14
mosaic,arousal,3.7,2.22,23,3.36,2.16,11,4.0,2.34,12,3.0,2.05,11,4.33,2.27,12,3.13,2.1,15,4.75,2.19,8
mosey,arousal,4.5,2.67,20,5.4,2.97,5,4.2,2.6,15,4.67,2.67,12,4.25,2.82,8,4.64,2.84,11,4.33,2.6,9
mosque,arousal,3.0,2.55,20,3.0,2.79,11,3.0,2.4,9,2.44,1.74,9,3.45,3.08,11,2.82,2.6,11,3.22,2.64,9
mosquito,arousal,5.17,2.64,41,5.37,2.59,19,5.19,2.66,21,4.95,2.75,21,5.4,2.58,20,5.07,2.92,27,5.36,2.1,14
motel,arousal,3.55,2.35,20,2.33,1.51,6,4.0,2.58,13,4.8,2.28,5,3.13,2.29,15,3.29,2.87,7,3.69,2.14,13
moth,arousal,2.55,1.9,20,3.1,2.08,10,2.0,1.63,10,2.43,1.99,7,2.62,1.94,13,2.8,2.35,10,2.3,1.42,10
mother,arousal,4.73,2.92,106,4.8,2.89,41,4.68,2.95,65,5.1,2.89,52,4.37,2.92,54,5.17,2.94,54,4.27,2.84,52
motherfucker,arousal,7.33,2.06,21,6.71,2.63,7,7.64,1.74,14,7.11,2.71,9,7.5,1.51,12,6.67,2.31,12,8.22,1.3,9
motherfucking,arousal,5.92,2.87,25,4.83,3.19,6,6.56,2.53,18,5.21,3.14,14,7.4,1.35,10,6.44,2.58,16,5.0,3.28,9
motherhood,arousal,5.52,2.68,21,4.75,1.83,8,6.0,3.06,13,5.69,2.36,13,5.25,3.28,8,5.5,2.82,14,5.57,2.57,7
motherland,arousal,4.22,2.56,23,4.82,2.82,11,3.67,2.27,12,4.78,3.03,9,3.86,2.25,14,3.77,2.35,13,4.8,2.82,10
motherless,arousal,4.52,2.22,25,4.54,2.18,13,4.5,2.35,12,4.79,1.58,14,4.18,2.89,11,3.88,2.12,17,5.88,1.89,8
motherly,arousal,3.74,2.88,19,2.91,2.51,11,4.88,3.14,8,3.56,2.79,9,3.9,3.11,10,3.2,2.97,10,4.33,2.83,9
motif,arousal,4.24,2.49,25,3.4,2.63,10,4.8,2.31,15,4.58,2.31,12,3.92,2.69,13,4.07,2.49,15,4.5,2.59,10
motion,arousal,4.71,2.31,21,6.0,1.6,8,3.92,2.36,13,4.92,2.5,13,4.38,2.07,8,5.07,2.2,14,4.0,2.52,7
motivate,arousal,5.09,2.45,22,6.12,2.59,8,4.5,2.24,14,4.89,2.71,9,5.23,2.35,13,5.36,3.04,11,4.82,1.78,11
motivation,arousal,4.73,2.6,22,5.18,2.52,11,4.27,2.72,11,4.53,2.7,15,5.14,2.54,7,4.94,2.73,18,3.75,1.89,4
motivational,arousal,6.37,2.31,19,6.88,1.89,8,6.0,2.61,11,6.1,2.23,10,6.67,2.5,9,5.12,1.73,8,7.27,2.33,11
motive,arousal,4.86,2.57,22,5.4,2.67,10,4.42,2.5,12,4.09,2.17,11,5.64,2.8,11,4.5,2.22,10,5.17,2.89,12
motley,arousal,2.95,2.06,21,3.75,1.71,4,2.76,2.14,17,2.5,1.72,10,3.36,2.34,11,2.7,2.26,10,3.18,1.94,11
motor,arousal,5.42,1.74,19,6.0,0.93,8,5.0,2.1,11,5.2,1.62,10,5.67,1.94,9,5.12,1.81,8,5.64,1.75,11
motorbike,arousal,5.68,2.73,19,6.86,1.68,7,5.0,3.05,12,5.2,2.78,10,6.22,2.73,9,5.67,2.84,12,5.71,2.75,7
motorboat,arousal,4.22,2.86,18,4.67,2.42,6,4.0,3.13,12,4.5,2.84,10,3.88,3.04,8,3.44,3.17,9,5.0,2.45,9
motorcade,arousal,4.67,1.81,18,4.25,1.98,8,5.0,1.7,10,4.11,1.54,9,5.22,1.99,9,4.57,0.79,7,4.73,2.28,11
motorcar,arousal,3.95,2.04,21,4.62,2.39,8,3.54,1.76,13,4.46,2.15,13,3.12,1.64,8,4.07,2.06,14,3.71,2.14,7
motorcycle,arousal,5.8,2.76,20,6.22,2.17,9,5.45,3.24,11,4.5,2.83,8,6.67,2.46,12,5.92,2.71,12,5.62,3.02,8
motorist,arousal,4.24,2.0,21,4.75,1.39,8,3.92,2.29,13,4.11,1.83,9,4.33,2.19,12,4.9,1.97,10,3.64,1.91,11
motto,arousal,3.86,2.44,22,4.1,2.6,10,3.67,2.39,12,4.44,2.19,9,3.46,2.6,13,3.75,2.57,16,4.17,2.23,6
mould,arousal,3.35,2.4,23,3.91,2.63,11,2.83,2.17,12,4.09,2.47,11,2.67,2.23,12,2.64,1.86,11,4.0,2.73,12
mound,arousal,3.63,2.59,19,4.2,2.86,5,3.43,2.56,14,4.18,2.64,11,2.88,2.47,8,4.4,3.13,10,2.78,1.56,9
mount,arousal,4.09,2.67,22,4.71,3.3,7,3.8,2.4,15,2.4,1.95,5,4.59,2.69,17,3.6,2.95,10,4.5,2.47,12
mountain,arousal,4.12,2.5,43,3.75,2.3,12,4.27,2.64,30,4.42,2.54,12,4.0,2.52,31,4.85,2.72,20,3.48,2.15,23
Mountain Dew,arousal,5.05,3.06,22,6.5,2.27,8,4.21,3.21,14,4.44,3.28,9,5.46,2.96,13,4.64,3.23,11,5.45,2.98,11
mountaintop,arousal,4.28,2.8,18,3.0,1.58,5,4.77,3.06,13,4.57,2.37,7,4.09,3.14,11,4.5,2.91,12,3.83,2.79,6
mourn,arousal,4.95,2.93,20,4.71,2.43,7,5.08,3.25,13,4.55,3.24,11,5.44,2.6,9,5.33,3.42,12,4.38,2.07,8
mournful,arousal,2.78,1.77,18,2.5,1.73,4,2.86,1.83,14,2.29,1.5,7,3.09,1.92,11,2.55,1.75,11,3.14,1.86,7
mourning,arousal,3.9,2.95,20,3.62,2.92,8,4.08,3.09,12,4.11,3.06,9,3.73,3.0,11,4.08,2.93,13,3.57,3.21,7
mouse,arousal,3.38,1.94,21,4.25,2.5,4,3.18,1.81,17,3.1,1.91,10,3.64,2.01,11,2.4,1.51,10,4.27,1.9,11
mousetrap,arousal,4.05,2.36,21,4.27,2.53,11,4.11,2.15,9,3.18,1.99,11,5.0,2.45,10,3.92,2.6,13,4.25,2.05,8
mousse,arousal,3.19,1.86,21,4.57,1.72,7,2.62,1.56,13,3.29,1.8,7,3.31,1.93,13,3.18,1.83,11,3.2,1.99,10
moustache,arousal,3.23,2.11,22,2.5,1.38,6,3.53,2.39,15,2.8,2.05,5,3.35,2.18,17,3.44,2.3,9,3.08,2.06,13
mousy,arousal,3.1,2.13,20,3.67,2.5,6,2.86,1.99,14,3.14,2.12,7,3.08,2.22,13,3.33,2.55,9,2.91,1.81,11
mouth,arousal,4.14,2.29,21,3.29,1.89,7,4.57,2.41,14,4.56,2.88,9,3.83,1.8,12,4.5,3.02,6,4.0,2.04,15
mouthful,arousal,3.8,2.14,20,4.0,2.32,11,3.56,2.01,9,3.22,2.22,9,4.27,2.05,11,3.55,2.16,11,4.11,2.2,9
mouthpiece,arousal,3.62,2.09,21,4.5,2.38,4,3.41,2.03,17,3.9,2.23,10,3.36,2.01,11,3.2,2.15,10,4.0,2.05,11
mouthwash,arousal,2.67,2.22,18,2.6,2.19,5,2.69,2.32,13,3.14,2.73,7,2.36,1.91,11,3.17,2.37,12,1.67,1.63,6
move,arousal,4.24,2.45,21,2.71,1.5,7,5.0,2.51,14,4.11,2.67,9,4.33,2.39,12,4.17,2.93,6,4.27,2.34,15
movement,arousal,4.0,2.14,21,4.33,2.16,6,3.87,2.2,15,4.0,2.38,7,4.0,2.11,14,3.82,2.18,11,4.2,2.2,10
mover,arousal,3.82,2.01,17,4.4,2.19,5,3.58,1.98,12,4.29,1.98,7,3.5,2.07,10,4.27,1.79,11,3.0,2.28,6
movie,arousal,4.39,2.63,49,5.0,2.67,19,4.0,2.57,30,5.25,2.57,24,3.56,2.45,25,4.67,2.84,33,3.81,2.1,16
mow,arousal,4.17,2.39,23,3.71,1.98,7,4.47,2.64,15,4.7,2.5,10,3.83,2.41,12,3.85,2.37,20,6.33,1.15,3
mower,arousal,2.79,2.59,24,3.67,2.8,6,2.5,2.53,18,3.6,2.84,10,2.21,2.33,14,2.94,2.54,16,2.5,2.83,8
moxie,arousal,3.78,1.99,18,4.6,1.82,5,3.46,2.03,13,4.43,1.9,7,3.36,2.01,11,4.08,2.15,12,3.17,1.6,6
mozzarella,arousal,4.54,2.49,26,3.7,2.5,10,5.06,2.41,16,5.38,2.14,13,3.69,2.59,13,4.8,3.08,15,4.18,1.4,11
muck,arousal,3.55,1.96,20,3.62,2.0,8,3.5,2.02,12,3.78,1.72,9,3.36,2.2,11,3.69,2.06,13,3.29,1.89,7
mucous,arousal,3.83,2.32,24,3.56,2.13,9,4.0,2.48,15,4.09,2.47,11,3.62,2.26,13,4.15,2.7,13,3.45,1.81,11
mucus,arousal,4.17,2.14,42,4.12,2.55,16,4.24,1.92,25,3.62,2.11,21,4.8,2.09,20,3.74,2.26,23,4.68,1.92,19
mud,arousal,3.19,1.66,21,3.38,1.41,8,3.08,1.85,13,3.33,1.32,9,3.08,1.93,12,3.8,1.32,10,2.64,1.8,11
muddle,arousal,3.05,2.14,20,2.0,0.82,10,4.1,2.56,10,2.57,2.51,7,3.31,1.97,13,3.4,2.37,10,2.7,1.95,10
muddy,arousal,4.2,2.27,82,3.68,2.1,31,4.51,2.34,51,3.91,2.19,34,4.4,2.33,48,4.09,2.21,35,4.28,2.34,47
muff,arousal,3.59,2.38,22,4.38,2.88,8,3.14,2.03,14,2.22,1.99,9,4.54,2.22,13,3.36,2.54,11,3.82,2.32,11
muffin,arousal,4.05,2.82,43,4.05,2.99,19,4.04,2.8,23,3.94,3.0,18,4.12,2.74,25,3.7,2.9,20,4.35,2.77,23
muffled,arousal,3.86,1.93,21,3.75,1.58,8,3.92,2.18,13,4.15,1.72,13,3.38,2.26,8,3.86,1.88,14,3.86,2.19,7
muffler,arousal,4.27,2.95,22,4.18,3.22,11,4.36,2.8,11,3.82,2.82,11,4.73,3.13,11,4.29,3.15,14,4.25,2.76,8
mug,arousal,3.83,2.52,23,3.56,2.4,9,4.0,2.66,14,3.75,2.34,12,3.91,2.81,11,3.45,2.38,11,4.17,2.69,12
mugger,arousal,5.67,1.83,21,5.88,1.55,8,5.54,2.03,13,5.46,1.94,13,6.0,1.69,8,5.43,1.5,14,6.14,2.41,7
mulberry,arousal,2.75,1.71,20,2.67,1.32,9,2.82,2.04,11,2.38,1.3,8,3.0,1.95,12,2.75,1.96,12,2.75,1.39,8
mulch,arousal,3.52,1.81,23,4.17,1.7,12,2.82,1.72,11,3.5,1.86,16,3.57,1.81,7,3.58,1.8,19,3.25,2.06,4
mule,arousal,2.78,1.66,18,3.25,2.06,4,2.64,1.6,14,2.57,1.27,7,2.91,1.92,11,2.27,1.68,11,3.57,1.4,7
mull,arousal,3.12,2.11,25,2.67,1.63,6,3.06,2.13,18,2.93,2.13,14,3.0,1.89,10,3.56,2.16,16,2.33,1.87,9
mullet,arousal,3.81,2.62,21,4.36,2.84,11,3.44,2.35,9,3.36,2.62,11,4.3,2.67,10,3.15,2.58,13,4.88,2.47,8
multimedia,arousal,4.8,2.63,20,5.2,2.62,10,4.4,2.72,10,4.86,2.67,7,4.77,2.71,13,4.9,2.13,10,4.7,3.16,10
multinational,arousal,3.94,2.55,18,4.33,3.14,6,3.75,2.34,12,4.3,3.02,10,3.5,1.93,8,2.78,2.64,9,5.11,1.96,9
multiple,arousal,4.0,2.03,20,3.83,2.48,6,4.07,1.9,14,5.14,2.27,7,3.38,1.66,13,4.27,2.33,11,3.67,1.66,9
multiple sclerosis,arousal,5.11,2.81,18,6.4,3.44,5,4.62,2.5,13,6.0,2.71,7,4.55,2.84,11,5.33,2.46,12,4.67,3.61,6
multiplex,arousal,4.95,2.3,19,5.38,1.19,8,4.64,2.87,11,5.3,2.0,10,4.56,2.65,9,4.25,2.25,8,5.45,2.3,11
multiply,arousal,4.39,1.95,23,4.5,1.57,12,4.27,2.37,11,4.31,1.85,16,4.57,2.3,7,4.58,1.98,19,3.5,1.73,4
multitude,arousal,4.09,2.16,22,4.8,3.03,5,3.88,1.96,16,3.58,1.98,12,4.78,2.44,9,3.42,2.19,12,4.9,1.91,10
mum,arousal,3.35,2.35,23,3.45,2.62,11,3.25,2.18,12,3.82,2.56,11,2.92,2.15,12,3.53,2.56,15,3.0,2.0,8
mumble,arousal,3.19,2.18,21,4.0,2.58,4,3.0,2.12,17,3.4,2.12,10,3.0,2.32,11,2.7,2.31,10,3.64,2.06,11
mumbo,arousal,5.1,1.33,20,5.5,0.93,8,4.83,1.53,12,5.8,0.92,10,4.4,1.35,10,5.36,1.28,14,4.5,1.38,6
mummy,arousal,3.75,2.12,20,4.75,2.66,8,3.08,1.44,12,4.7,2.31,10,2.8,1.48,10,4.0,2.48,14,3.17,0.75,6
mumps,arousal,3.84,2.81,19,4.45,3.24,11,3.0,2.0,8,2.0,1.12,9,5.5,2.88,10,3.4,2.88,10,4.33,2.83,9
munch,arousal,3.62,1.96,21,3.38,1.3,8,3.77,2.31,13,3.44,1.51,9,3.75,2.3,12,3.12,1.55,8,3.92,2.18,13
munchkin,arousal,4.27,2.25,22,4.38,2.0,8,4.21,2.46,14,3.56,2.46,9,4.77,2.05,13,3.82,2.68,11,4.73,1.74,11
mundane,arousal,2.76,1.79,21,2.17,1.47,6,3.0,1.89,15,2.57,1.81,7,2.86,1.83,14,3.0,1.87,9,2.58,1.78,12
municipal,arousal,3.05,2.31,20,4.2,3.03,5,2.67,1.99,15,4.43,2.76,7,2.31,1.7,13,2.9,2.13,10,3.2,2.57,10
mural,arousal,3.4,2.24,25,3.67,2.66,6,3.44,2.15,18,3.14,2.35,14,4.0,2.05,10,3.81,2.48,16,2.67,1.58,9
murder,arousal,6.24,2.76,21,5.14,3.39,7,6.79,2.33,14,5.11,2.76,9,7.08,2.54,12,5.83,3.37,6,6.4,2.59,15
murderer,arousal,6.83,1.94,82,6.62,2.08,29,6.94,1.86,53,6.64,1.94,36,6.98,1.94,46,6.91,1.95,35,6.77,1.95,47
murderess,arousal,5.8,2.71,20,7.09,2.02,11,4.22,2.68,9,4.78,2.86,9,6.64,2.38,11,5.73,3.04,11,5.89,2.42,9
murderous,arousal,7.05,2.06,20,7.25,1.83,8,6.92,2.27,12,7.3,1.89,10,6.8,2.3,10,7.14,2.25,14,6.83,1.72,6
murky,arousal,3.45,1.82,20,4.11,1.54,9,2.91,1.92,11,3.5,1.51,8,3.42,2.07,12,3.92,1.73,12,2.75,1.83,8
murmur,arousal,4.08,1.58,25,4.0,1.78,13,4.17,1.4,12,4.86,1.23,14,3.09,1.45,11,3.82,1.7,17,4.62,1.19,8
muscle,arousal,4.55,2.46,22,5.0,2.45,10,4.17,2.52,12,4.44,2.55,9,4.62,2.5,13,4.38,2.87,16,5.0,0.63,6
muscular,arousal,4.98,2.48,83,4.88,2.67,32,5.04,2.38,51,5.11,2.74,38,4.87,2.27,45,4.89,2.87,35,5.04,2.19,48
